Date,Price
2018 Jun- 4 to Jun- 8 (Day 2),2.89
2018 Jun- 4 to Jun- 8 (Day 3),2.89
2018 Jun- 4 to Jun- 8 (Day 4),3.02
2018 Jun- 4 to Jun- 8 (Day 5),2.91
2018 Jun-11 to Jun-15 (Day 1),3.00
2018 Jun-11 to Jun-15 (Day 2),2.98
2018 Jun-11 to Jun-15 (Day 3),2.98
2018 Jun-11 to Jun-15 (Day 4),2.99
2018 Jun-11 to Jun-15 (Day 5),3.02
2018 Jun-18 to Jun-22 (Day 1),2.99
2018 Jun-18 to Jun-22 (Day 2),2.95
2018 Jun-18 to Jun-22 (Day 3),2.96
2018 Jun-18 to Jun-22 (Day 4),3.08
2018 Jun-18 to Jun-22 (Day 5),2.95
2018 Jun-25 to Jun-29 (Day 1),2.96
2018 Jun-25 to Jun-29 (Day 2),2.98
2018 Jun-25 to Jun-29 (Day 3),3.01
2018 Jun-25 to Jun-29 (Day 4),2.99
2018 Jun-25 to Jun-29 (Day 5),2.96
2018 Jul- 2 to Jul- 6 (Day 1),2.90
2018 Jul- 2 to Jul- 6 (Day 2),2.90
2018 Jul- 2 to Jul- 6 (Day 4),2.91
2018 Jul- 2 to Jul- 6 (Day 5),2.91
2018 Jul- 9 to Jul-13 (Day 1),2.90
2018 Jul- 9 to Jul-13 (Day 2),2.90
2018 Jul- 9 to Jul-13 (Day 3),2.89
2018 Jul- 9 to Jul-13 (Day 4),2.89
2018 Jul- 9 to Jul-13 (Day 5),2.86
2018 Jul-16 to Jul-20 (Day 1),2.76
2018 Jul-16 to Jul-20 (Day 2),2.81
2018 Jul-16 to Jul-20 (Day 3),2.80
2018 Jul-16 to Jul-20 (Day 4),2.75
2018 Jul-16 to Jul-20 (Day 5),2.79
2018 Jul-23 to Jul-27 (Day 1),2.79
2018 Jul-23 to Jul-27 (Day 2),2.73
2018 Jul-23 to Jul-27 (Day 3),2.82
2018 Jul-23 to Jul-27 (Day 4),2.82
2018 Jul-23 to Jul-27 (Day 5),2.78
2018 Jul-30 to Aug- 3 (Day 1),2.75
2018 Jul-30 to Aug- 3 (Day 2),2.82
2018 Jul-30 to Aug- 3 (Day 3),2.80
2018 Jul-30 to Aug- 3 (Day 4),2.77
2018 Jul-30 to Aug- 3 (Day 5),2.86
2018 Aug- 6 to Aug-10 (Day 1),2.85
2018 Aug- 6 to Aug-10 (Day 2),2.95
2018 Aug- 6 to Aug-10 (Day 3),2.99
2018 Aug- 6 to Aug-10 (Day 4),3.02
2018 Aug- 6 to Aug-10 (Day 5),2.96
2018 Aug-13 to Aug-17 (Day 1),2.92
2018 Aug-13 to Aug-17 (Day 2),3.02
2018 Aug-13 to Aug-17 (Day 3),3.02
2018 Aug-13 to Aug-17 (Day 4),3.02
2018 Aug-13 to Aug-17 (Day 5),3.01
2018 Aug-20 to Aug-24 (Day 1),3.04
2018 Aug-20 to Aug-24 (Day 2),3.01
2018 Aug-20 to Aug-24 (Day 3),3.02
2018 Aug-20 to Aug-24 (Day 4),3.01
2018 Aug-20 to Aug-24 (Day 5),2.99
2018 Aug-27 to Aug-31 (Day 1),2.98
2018 Aug-27 to Aug-31 (Day 2),2.98
2018 Aug-27 to Aug-31 (Day 3),2.96
2018 Aug-27 to Aug-31 (Day 4),2.96
2018 Aug-27 to Aug-31 (Day 5),2.98
2018 Sep- 3 to Sep- 7 (Day 2),2.96
2018 Sep- 3 to Sep- 7 (Day 3),3.00
2018 Sep- 3 to Sep- 7 (Day 4),2.93
2018 Sep- 3 to Sep- 7 (Day 5),2.88
2018 Sep-10 to Sep-14 (Day 1),2.90
2018 Sep-10 to Sep-14 (Day 2),2.94
2018 Sep-10 to Sep-14 (Day 3),2.98
2018 Sep-10 to Sep-14 (Day 4),2.94
2018 Sep-10 to Sep-14 (Day 5),2.91
2018 Sep-17 to Sep-21 (Day 1),2.95
2018 Sep-17 to Sep-21 (Day 2),3.00
2018 Sep-17 to Sep-21 (Day 3),3.11
2018 Sep-17 to Sep-21 (Day 4),3.07
2018 Sep-17 to Sep-21 (Day 5),3.02
2018 Sep-24 to Sep-28 (Day 1),3.04
2018 Sep-24 to Sep-28 (Day 2),3.12
2018 Sep-24 to Sep-28 (Day 3),3.10
2018 Sep-24 to Sep-28 (Day 4),3.05
2018 Sep-24 to Sep-28 (Day 5),3.01
2018 Oct- 1 to Oct- 5 (Day 1),3.13
2018 Oct- 1 to Oct- 5 (Day 2),3.14
2018 Oct- 1 to Oct- 5 (Day 3),3.26
2018 Oct- 1 to Oct- 5 (Day 4),3.39
2018 Oct- 1 to Oct- 5 (Day 5),3.25
2018 Oct- 8 to Oct-12 (Day 1),3.28
2018 Oct- 8 to Oct-12 (Day 2),3.40
2018 Oct- 8 to Oct-12 (Day 3),3.45
2018 Oct- 8 to Oct-12 (Day 4),3.16
2018 Oct- 8 to Oct-12 (Day 5),3.19
2018 Oct-15 to Oct-19 (Day 1),3.26
2018 Oct-15 to Oct-19 (Day 2),3.27
2018 Oct-15 to Oct-19 (Day 3),3.30
2018 Oct-15 to Oct-19 (Day 4),3.28
2018 Oct-15 to Oct-19 (Day 5),3.20
2018 Oct-22 to Oct-26 (Day 1),3.20
2018 Oct-22 to Oct-26 (Day 2),3.28
2018 Oct-22 to Oct-26 (Day 3),3.42
2018 Oct-22 to Oct-26 (Day 4),3.42
2018 Oct-22 to Oct-26 (Day 5),3.27
2018 Oct-29 to Nov- 2 (Day 1),3.20
2018 Oct-29 to Nov- 2 (Day 2),3.27
2018 Oct-29 to Nov- 2 (Day 3),3.31
2018 Oct-29 to Nov- 2 (Day 4),3.36
2018 Oct-29 to Nov- 2 (Day 5),3.26
2018 Nov- 5 to Nov- 9 (Day 1),3.53
2018 Nov- 5 to Nov- 9 (Day 2),3.53
2018 Nov- 5 to Nov- 9 (Day 3),3.54
2018 Nov- 5 to Nov- 9 (Day 4),3.54
2018 Nov- 5 to Nov- 9 (Day 5),3.74
2018 Nov-12 to Nov-16 (Day 1),3.96
2018 Nov-12 to Nov-16 (Day 2),4.10
2018 Nov-12 to Nov-16 (Day 3),4.10
2018 Nov-12 to Nov-16 (Day 4),4.69
2018 Nov-12 to Nov-16 (Day 5),4.30
2018 Nov-19 to Nov-23 (Day 1),4.65
2018 Nov-19 to Nov-23 (Day 2),4.65
2018 Nov-19 to Nov-23 (Day 3),4.70
2018 Nov-26 to Nov-30 (Day 1),4.28
2018 Nov-26 to Nov-30 (Day 2),4.28
2018 Nov-26 to Nov-30 (Day 3),4.50
2018 Nov-26 to Nov-30 (Day 4),4.50
2018 Nov-26 to Nov-30 (Day 5),4.61
2018 Dec- 3 to Dec- 7 (Day 1),4.40
2018 Dec- 3 to Dec- 7 (Day 2),4.40
2018 Dec- 3 to Dec- 7 (Day 3),4.69
2018 Dec- 3 to Dec- 7 (Day 4),4.44
2018 Dec- 3 to Dec- 7 (Day 5),4.51
2018 Dec-10 to Dec-14 (Day 1),4.54
2018 Dec-10 to Dec-14 (Day 2),4.53
2018 Dec-10 to Dec-14 (Day 3),4.53
2018 Dec-10 to Dec-14 (Day 4),4.31
2018 Dec-10 to Dec-14 (Day 5),3.99
2018 Dec-17 to Dec-21 (Day 1),3.80
2018 Dec-17 to Dec-21 (Day 2),3.80
2018 Dec-17 to Dec-21 (Day 3),3.64
2018 Dec-17 to Dec-21 (Day 4),3.70
2018 Dec-17 to Dec-21 (Day 5),3.70
2018 Dec-24 to Dec-28 (Day 3),3.42
2018 Dec-24 to Dec-28 (Day 4),3.10
2018 Dec-24 to Dec-28 (Day 5),3.25
2018 Dec-31 to Jan- 4 (Day 3),3.25
2018 Dec-31 to Jan- 4 (Day 4),2.72
2018 Dec-31 to Jan- 4 (Day 5),2.80
2019 Jan- 7 to Jan-11 (Day 1),2.74
2019 Jan- 7 to Jan-11 (Day 2),2.89
2019 Jan- 7 to Jan-11 (Day 3),2.92
2019 Jan- 7 to Jan-11 (Day 4),2.95
2019 Jan- 7 to Jan-11 (Day 5),2.95
2019 Jan-14 to Jan-18 (Day 1),3.36
2019 Jan-14 to Jan-18 (Day 2),3.54
2019 Jan-14 to Jan-18 (Day 3),3.58
2019 Jan-14 to Jan-18 (Day 4),3.58
2019 Jan-14 to Jan-18 (Day 5),3.43
2019 Jan-21 to Jan-25 (Day 2),3.43
2019 Jan-21 to Jan-25 (Day 3),3.13
2019 Jan-21 to Jan-25 (Day 4),3.13
2019 Jan-21 to Jan-25 (Day 5),3.07
2019 Jan-28 to Feb- 1 (Day 1),3.05
2019 Jan-28 to Feb- 1 (Day 2),2.94
2019 Jan-28 to Feb- 1 (Day 3),3.00
2019 Jan-28 to Feb- 1 (Day 4),2.82
2019 Jan-28 to Feb- 1 (Day 5),2.70
2019 Feb- 4 to Feb- 8 (Day 1),2.57
2019 Feb- 4 to Feb- 8 (Day 2),2.54
2019 Feb- 4 to Feb- 8 (Day 3),2.58
2019 Feb- 4 to Feb- 8 (Day 4),2.62
2019 Feb- 4 to Feb- 8 (Day 5),2.66
2019 Feb-11 to Feb-15 (Day 1),2.76
2019 Feb-11 to Feb-15 (Day 2),2.71
2019 Feb-11 to Feb-15 (Day 3),2.61
2019 Feb-11 to Feb-15 (Day 4),2.61
2019 Feb-11 to Feb-15 (Day 5),2.59
2019 Feb-18 to Feb-22 (Day 2),2.69
2019 Feb-18 to Feb-22 (Day 3),2.69
2019 Feb-18 to Feb-22 (Day 4),2.73
2019 Feb-18 to Feb-22 (Day 5),2.74
2019 Feb-25 to Mar- 1 (Day 1),2.84
2019 Feb-25 to Mar- 1 (Day 2),2.74
2019 Feb-25 to Mar- 1 (Day 3),2.89
2019 Feb-25 to Mar- 1 (Day 4),2.89
2019 Feb-25 to Mar- 1 (Day 5),3.19
2019 Mar- 4 to Mar- 8 (Day 1),4.25
2019 Mar- 4 to Mar- 8 (Day 2),3.18
2019 Mar- 4 to Mar- 8 (Day 3),3.18
2019 Mar- 4 to Mar- 8 (Day 4),2.90
2019 Mar- 4 to Mar- 8 (Day 5),2.90
2019 Mar-11 to Mar-15 (Day 1),2.86
2019 Mar-11 to Mar-15 (Day 2),2.83
2019 Mar-11 to Mar-15 (Day 3),2.87
2019 Mar-11 to Mar-15 (Day 4),2.95
2019 Mar-11 to Mar-15 (Day 5),2.95
2019 Mar-18 to Mar-22 (Day 1),2.90
2019 Mar-18 to Mar-22 (Day 2),2.92
2019 Mar-18 to Mar-22 (Day 3),2.86
2019 Mar-18 to Mar-22 (Day 4),2.86
2019 Mar-18 to Mar-22 (Day 5),2.75
2019 Mar-25 to Mar-29 (Day 1),2.72
2019 Mar-25 to Mar-29 (Day 2),2.74
2019 Mar-25 to Mar-29 (Day 3),2.69
2019 Mar-25 to Mar-29 (Day 4),2.69
2019 Mar-25 to Mar-29 (Day 5),2.73
2019 Apr- 1 to Apr- 5 (Day 1),2.73
2019 Apr- 1 to Apr- 5 (Day 2),2.76
2019 Apr- 1 to Apr- 5 (Day 3),2.74
2019 Apr- 1 to Apr- 5 (Day 4),2.66
2019 Apr- 1 to Apr- 5 (Day 5),2.62
2019 Apr- 8 to Apr-12 (Day 1),2.72
2019 Apr- 8 to Apr-12 (Day 2),2.71
2019 Apr- 8 to Apr-12 (Day 3),2.72
2019 Apr- 8 to Apr-12 (Day 4),2.72
2019 Apr- 8 to Apr-12 (Day 5),2.75
2019 Apr-15 to Apr-19 (Day 1),2.75
2019 Apr-15 to Apr-19 (Day 2),2.66
2019 Apr-15 to Apr-19 (Day 3),2.55
2019 Apr-15 to Apr-19 (Day 4),2.54
2019 Apr-22 to Apr-26 (Day 1),2.61
2019 Apr-22 to Apr-26 (Day 2),2.53
2019 Apr-22 to Apr-26 (Day 3),2.53
2019 Apr-22 to Apr-26 (Day 4),2.54
2019 Apr-22 to Apr-26 (Day 5),2.58
2019 Apr-29 to May- 3 (Day 1),2.58
2019 Apr-29 to May- 3 (Day 2),2.59
2019 Apr-29 to May- 3 (Day 3),2.59
2019 Apr-29 to May- 3 (Day 4),2.63
2019 Apr-29 to May- 3 (Day 5),2.59
2019 May- 6 to May-10 (Day 1),2.54
2019 May- 6 to May-10 (Day 2),2.54
2019 May- 6 to May-10 (Day 3),2.64
2019 May- 6 to May-10 (Day 4),2.62
2019 May- 6 to May-10 (Day 5),2.64
2019 May-13 to May-17 (Day 1),2.71
2019 May-13 to May-17 (Day 2),2.70
2019 May-13 to May-17 (Day 3),2.69
2019 May-13 to May-17 (Day 4),2.62
2019 May-13 to May-17 (Day 5),2.61
2019 May-20 to May-24 (Day 1),2.70
2019 May-20 to May-24 (Day 2),2.73
2019 May-20 to May-24 (Day 3),2.73
2019 May-20 to May-24 (Day 4),2.56
2019 May-20 to May-24 (Day 5),2.60
2019 May-27 to May-31 (Day 2),2.65
2019 May-27 to May-31 (Day 3),2.69
2019 May-27 to May-31 (Day 4),2.69
2019 May-27 to May-31 (Day 5),2.59
2019 Jun- 3 to Jun- 7 (Day 1),2.50
2019 Jun- 3 to Jun- 7 (Day 2),2.45
2019 Jun- 3 to Jun- 7 (Day 3),2.45
2019 Jun- 3 to Jun- 7 (Day 4),2.40
2019 Jun- 3 to Jun- 7 (Day 5),2.43
2019 Jun-10 to Jun-14 (Day 1),2.42
2019 Jun-10 to Jun-14 (Day 2),2.41
2019 Jun-10 to Jun-14 (Day 3),2.43
2019 Jun-10 to Jun-14 (Day 4),2.43
2019 Jun-10 to Jun-14 (Day 5),2.37
2019 Jun-17 to Jun-21 (Day 1),2.46
2019 Jun-17 to Jun-21 (Day 2),2.44
2019 Jun-17 to Jun-21 (Day 3),2.43
2019 Jun-17 to Jun-21 (Day 4),2.38
2019 Jun-17 to Jun-21 (Day 5),2.27
2019 Jun-24 to Jun-28 (Day 1),2.31
2019 Jun-24 to Jun-28 (Day 2),2.31
2019 Jun-24 to Jun-28 (Day 3),2.34
2019 Jun-24 to Jun-28 (Day 4),2.32
2019 Jun-24 to Jun-28 (Day 5),2.42
2019 Jul- 1 to Jul- 5 (Day 1),2.33
2019 Jul- 1 to Jul- 5 (Day 2),2.30
2019 Jul- 1 to Jul- 5 (Day 3),2.29
2019 Jul- 8 to Jul-12 (Day 1),2.39
2019 Jul- 8 to Jul-12 (Day 2),2.41
2019 Jul- 8 to Jul-12 (Day 3),2.49
2019 Jul- 8 to Jul-12 (Day 4),2.54
2019 Jul- 8 to Jul-12 (Day 5),2.54
2019 Jul-15 to Jul-19 (Day 1),2.53
2019 Jul-15 to Jul-19 (Day 2),2.53
2019 Jul-15 to Jul-19 (Day 3),2.44
2019 Jul-15 to Jul-19 (Day 4),2.38
2019 Jul-15 to Jul-19 (Day 5),2.30
2019 Jul-22 to Jul-26 (Day 1),2.33
2019 Jul-22 to Jul-26 (Day 2),2.34
2019 Jul-22 to Jul-26 (Day 3),2.33
2019 Jul-22 to Jul-26 (Day 4),2.26
2019 Jul-22 to Jul-26 (Day 5),2.23
2019 Jul-29 to Aug- 2 (Day 1),2.23
2019 Jul-29 to Aug- 2 (Day 2),2.22
2019 Jul-29 to Aug- 2 (Day 3),2.28
2019 Jul-29 to Aug- 2 (Day 4),2.36
2019 Jul-29 to Aug- 2 (Day 5),2.12
2019 Aug- 5 to Aug- 9 (Day 1),2.02
2019 Aug- 5 to Aug- 9 (Day 2),2.15
2019 Aug- 5 to Aug- 9 (Day 3),2.18
2019 Aug- 5 to Aug- 9 (Day 4),2.13
2019 Aug- 5 to Aug- 9 (Day 5),2.09
2019 Aug-12 to Aug-16 (Day 1),2.21
2019 Aug-12 to Aug-16 (Day 2),2.24
2019 Aug-12 to Aug-16 (Day 3),2.22
2019 Aug-12 to Aug-16 (Day 4),2.19
2019 Aug-12 to Aug-16 (Day 5),2.20
2019 Aug-19 to Aug-23 (Day 1),2.26
2019 Aug-19 to Aug-23 (Day 2),2.35
2019 Aug-19 to Aug-23 (Day 3),2.31
2019 Aug-19 to Aug-23 (Day 4),2.28
2019 Aug-19 to Aug-23 (Day 5),2.15
2019 Aug-26 to Aug-30 (Day 1),2.23
2019 Aug-26 to Aug-30 (Day 2),2.24
2019 Aug-26 to Aug-30 (Day 3),2.24
2019 Aug-26 to Aug-30 (Day 4),2.36
2019 Aug-26 to Aug-30 (Day 5),2.33
2019 Sep- 2 to Sep- 6 (Day 2),2.39
2019 Sep- 2 to Sep- 6 (Day 3),2.48
2019 Sep- 2 to Sep- 6 (Day 4),2.49
2019 Sep- 2 to Sep- 6 (Day 5),2.49
2019 Sep- 9 to Sep-13 (Day 1),2.65
2019 Sep- 9 to Sep-13 (Day 2),2.67
2019 Sep- 9 to Sep-13 (Day 3),2.63
2019 Sep- 9 to Sep-13 (Day 4),2.62
2019 Sep- 9 to Sep-13 (Day 5),2.61
2019 Sep-16 to Sep-20 (Day 1),2.75
2019 Sep-16 to Sep-20 (Day 2),2.70
2019 Sep-16 to Sep-20 (Day 3),2.72
2019 Sep-16 to Sep-20 (Day 4),2.65
2019 Sep-16 to Sep-20 (Day 5),2.34
2019 Sep-23 to Sep-27 (Day 1),2.55
2019 Sep-23 to Sep-27 (Day 2),2.55
2019 Sep-23 to Sep-27 (Day 3),2.54
2019 Sep-23 to Sep-27 (Day 4),2.57
2019 Sep-23 to Sep-27 (Day 5),2.41
2019 Sep-30 to Oct- 4 (Day 1),2.37
2019 Sep-30 to Oct- 4 (Day 2),2.36
2019 Sep-30 to Oct- 4 (Day 3),2.36
2019 Sep-30 to Oct- 4 (Day 4),2.31
2019 Sep-30 to Oct- 4 (Day 5),2.25
2019 Oct- 7 to Oct-11 (Day 1),2.36
2019 Oct- 7 to Oct-11 (Day 2),2.29
2019 Oct- 7 to Oct-11 (Day 3),2.26
2019 Oct- 7 to Oct-11 (Day 4),2.26
2019 Oct- 7 to Oct-11 (Day 5),2.13
2019 Oct-14 to Oct-18 (Day 1),2.13
2019 Oct-14 to Oct-18 (Day 2),2.29
2019 Oct-14 to Oct-18 (Day 3),2.44
2019 Oct-14 to Oct-18 (Day 4),2.29
2019 Oct-14 to Oct-18 (Day 5),2.08
2019 Oct-21 to Oct-25 (Day 1),2.13
2019 Oct-21 to Oct-25 (Day 2),2.21
2019 Oct-21 to Oct-25 (Day 3),2.34
2019 Oct-21 to Oct-25 (Day 4),2.33
2019 Oct-21 to Oct-25 (Day 5),2.26
2019 Oct-28 to Nov- 1 (Day 1),2.49
2019 Oct-28 to Nov- 1 (Day 2),2.61
2019 Oct-28 to Nov- 1 (Day 3),2.71
2019 Oct-28 to Nov- 1 (Day 4),2.73
2019 Oct-28 to Nov- 1 (Day 5),2.54
2019 Nov- 4 to Nov- 8 (Day 1),2.77
2019 Nov- 4 to Nov- 8 (Day 2),2.77
2019 Nov- 4 to Nov- 8 (Day 3),2.82
2019 Nov- 4 to Nov- 8 (Day 4),2.84
2019 Nov- 4 to Nov- 8 (Day 5),2.87
2019 Nov-11 to Nov-15 (Day 2),2.72
2019 Nov-11 to Nov-15 (Day 3),2.66
2019 Nov-11 to Nov-15 (Day 4),2.68
2019 Nov-11 to Nov-15 (Day 5),2.70
2019 Nov-18 to Nov-22 (Day 1),2.64
2019 Nov-18 to Nov-22 (Day 2),2.53
2019 Nov-18 to Nov-22 (Day 3),2.56
2019 Nov-18 to Nov-22 (Day 4),2.53
2019 Nov-18 to Nov-22 (Day 5),2.62
2019 Nov-25 to Nov-29 (Day 1),2.51
2019 Nov-25 to Nov-29 (Day 2),2.51
2019 Nov-25 to Nov-29 (Day 3),2.46
2019 Nov-25 to Nov-29 (Day 5),2.46
2019 Dec- 2 to Dec- 6 (Day 1),2.29
2019 Dec- 2 to Dec- 6 (Day 2),2.42
2019 Dec- 2 to Dec- 6 (Day 3),2.43
2019 Dec- 2 to Dec- 6 (Day 4),2.42
2019 Dec- 2 to Dec- 6 (Day 5),2.31
2019 Dec- 9 to Dec-13 (Day 1),2.17
2019 Dec- 9 to Dec-13 (Day 2),2.18
2019 Dec- 9 to Dec-13 (Day 3),2.28
2019 Dec- 9 to Dec-13 (Day 4),2.28
2019 Dec- 9 to Dec-13 (Day 5),2.28
2019 Dec-16 to Dec-20 (Day 1),2.34
2019 Dec-16 to Dec-20 (Day 2),2.30
2019 Dec-16 to Dec-20 (Day 3),2.26
2019 Dec-16 to Dec-20 (Day 4),2.21
2019 Dec-16 to Dec-20 (Day 5),2.27
2019 Dec-23 to Dec-27 (Day 1),2.17
2019 Dec-23 to Dec-27 (Day 2),2.11
2019 Dec-23 to Dec-27 (Day 4),2.09
2019 Dec-23 to Dec-27 (Day 5),1.75
2019 Dec-30 to Jan- 3 (Day 1),2.06
2019 Dec-30 to Jan- 3 (Day 2),2.09
2019 Dec-30 to Jan- 3 (Day 4),2.05
2019 Dec-30 to Jan- 3 (Day 5),2.06
2020 Jan- 6 to Jan-10 (Day 1),2.10
2020 Jan- 6 to Jan-10 (Day 2),2.17
2020 Jan- 6 to Jan-10 (Day 3),2.09
2020 Jan- 6 to Jan-10 (Day 4),2.05
2020 Jan- 6 to Jan-10 (Day 5),2.05
2020 Jan-13 to Jan-17 (Day 1),2.03
2020 Jan-13 to Jan-17 (Day 2),2.15
2020 Jan-13 to Jan-17 (Day 3),2.01
2020 Jan-13 to Jan-17 (Day 4),2.06
2020 Jan-13 to Jan-17 (Day 5),2.07
2020 Jan-20 to Jan-24 (Day 2),1.98
2020 Jan-20 to Jan-24 (Day 3),1.89
2020 Jan-20 to Jan-24 (Day 4),1.95
2020 Jan-20 to Jan-24 (Day 5),1.91
2020 Jan-27 to Jan-31 (Day 1),2.03
2020 Jan-27 to Jan-31 (Day 2),1.96
2020 Jan-27 to Jan-31 (Day 3),1.93
2020 Jan-27 to Jan-31 (Day 4),1.94
2020 Jan-27 to Jan-31 (Day 5),1.91
2020 Feb- 3 to Feb- 7 (Day 1),1.90
2020 Feb- 3 to Feb- 7 (Day 2),1.89
2020 Feb- 3 to Feb- 7 (Day 3),1.89
2020 Feb- 3 to Feb- 7 (Day 4),1.86
2020 Feb- 3 to Feb- 7 (Day 5),1.93
2020 Feb-10 to Feb-14 (Day 1),1.85
2020 Feb-10 to Feb-14 (Day 2),1.85
2020 Feb-10 to Feb-14 (Day 3),1.91
2020 Feb-10 to Feb-14 (Day 4),1.95
2020 Feb-10 to Feb-14 (Day 5),1.93
2020 Feb-17 to Feb-21 (Day 2),2.04
2020 Feb-17 to Feb-21 (Day 3),2.01
2020 Feb-17 to Feb-21 (Day 4),1.98
2020 Feb-17 to Feb-21 (Day 5),1.96
2020 Feb-24 to Feb-28 (Day 1),1.94
2020 Feb-24 to Feb-28 (Day 2),1.93
2020 Feb-24 to Feb-28 (Day 3),1.96
2020 Feb-24 to Feb-28 (Day 4),1.78
2020 Feb-24 to Feb-28 (Day 5),1.79
2020 Mar- 2 to Mar- 6 (Day 1),1.75
2020 Mar- 2 to Mar- 6 (Day 2),1.78
2020 Mar- 2 to Mar- 6 (Day 3),1.83
2020 Mar- 2 to Mar- 6 (Day 4),1.89
2020 Mar- 2 to Mar- 6 (Day 5),1.76
2020 Mar- 9 to Mar-13 (Day 1),1.74
2020 Mar- 9 to Mar-13 (Day 2),1.91
2020 Mar- 9 to Mar-13 (Day 3),1.96
2020 Mar- 9 to Mar-13 (Day 4),1.82
2020 Mar- 9 to Mar-13 (Day 5),1.94
2020 Mar-16 to Mar-20 (Day 1),1.89
2020 Mar-16 to Mar-20 (Day 2),1.89
2020 Mar-16 to Mar-20 (Day 3),1.73
2020 Mar-16 to Mar-20 (Day 4),1.68
2020 Mar-16 to Mar-20 (Day 5),1.76
2020 Mar-23 to Mar-27 (Day 1),1.70
2020 Mar-23 to Mar-27 (Day 2),1.73
2020 Mar-23 to Mar-27 (Day 3),1.80
2020 Mar-23 to Mar-27 (Day 4),1.73
2020 Mar-23 to Mar-27 (Day 5),1.70
2020 Mar-30 to Apr- 3 (Day 1),1.65
2020 Mar-30 to Apr- 3 (Day 2),1.71
2020 Mar-30 to Apr- 3 (Day 3),1.69
2020 Mar-30 to Apr- 3 (Day 4),1.55
2020 Mar-30 to Apr- 3 (Day 5),1.50
2020 Apr- 6 to Apr-10 (Day 1),1.64
2020 Apr- 6 to Apr-10 (Day 2),1.83
2020 Apr- 6 to Apr-10 (Day 3),1.86
2020 Apr- 6 to Apr-10 (Day 4),1.74
2020 Apr-13 to Apr-17 (Day 1),1.86
2020 Apr-13 to Apr-17 (Day 2),1.76
2020 Apr-13 to Apr-17 (Day 3),1.68
2020 Apr-13 to Apr-17 (Day 4),1.59
2020 Apr-13 to Apr-17 (Day 5),1.71
2020 Apr-20 to Apr-24 (Day 1),1.78
2020 Apr-20 to Apr-24 (Day 2),1.92
2020 Apr-20 to Apr-24 (Day 3),1.90
2020 Apr-20 to Apr-24 (Day 4),1.86
2020 Apr-20 to Apr-24 (Day 5),1.81
2020 Apr-27 to May- 1 (Day 1),1.68
2020 Apr-27 to May- 1 (Day 2),1.80
2020 Apr-27 to May- 1 (Day 3),1.73
2020 Apr-27 to May- 1 (Day 4),1.63
2020 Apr-27 to May- 1 (Day 5),1.69
2020 May- 4 to May- 8 (Day 1),1.78
2020 May- 4 to May- 8 (Day 2),1.93
2020 May- 4 to May- 8 (Day 3),1.90
2020 May- 4 to May- 8 (Day 4),1.84
2020 May- 4 to May- 8 (Day 5),1.74
2020 May-11 to May-15 (Day 1),1.70
2020 May-11 to May-15 (Day 2),1.61
2020 May-11 to May-15 (Day 3),1.56
2020 May-11 to May-15 (Day 4),1.60
2020 May-11 to May-15 (Day 5),1.66
2020 May-18 to May-22 (Day 1),1.77
2020 May-18 to May-22 (Day 2),1.85
2020 May-18 to May-22 (Day 3),1.83
2020 May-18 to May-22 (Day 4),1.75
2020 May-18 to May-22 (Day 5),1.70
2020 May-25 to May-29 (Day 2),1.79
2020 May-25 to May-29 (Day 3),1.78
2020 May-25 to May-29 (Day 4),1.79
2020 May-25 to May-29 (Day 5),1.70
2020 Jun- 1 to Jun- 5 (Day 1),1.59
2020 Jun- 1 to Jun- 5 (Day 2),1.58
2020 Jun- 1 to Jun- 5 (Day 3),1.84
2020 Jun- 1 to Jun- 5 (Day 4),1.68
2020 Jun- 1 to Jun- 5 (Day 5),1.80
2020 Jun- 8 to Jun-12 (Day 1),1.68
2020 Jun- 8 to Jun-12 (Day 2),1.68
2020 Jun- 8 to Jun-12 (Day 3),1.72
2020 Jun- 8 to Jun-12 (Day 4),1.77
2020 Jun- 8 to Jun-12 (Day 5),1.67
2020 Jun-15 to Jun-19 (Day 1),1.64
2020 Jun-15 to Jun-19 (Day 2),1.43
2020 Jun-15 to Jun-19 (Day 3),1.55
2020 Jun-15 to Jun-19 (Day 4),1.51
2020 Jun-15 to Jun-19 (Day 5),1.49
2020 Jun-22 to Jun-26 (Day 1),1.64
2020 Jun-22 to Jun-26 (Day 2),1.61
2020 Jun-22 to Jun-26 (Day 3),1.64
2020 Jun-22 to Jun-26 (Day 4),1.53
2020 Jun-22 to Jun-26 (Day 5),1.42
2020 Jun-29 to Jul- 3 (Day 1),1.67
2020 Jun-29 to Jul- 3 (Day 2),1.76
2020 Jun-29 to Jul- 3 (Day 3),1.69
2020 Jun-29 to Jul- 3 (Day 4),1.58
2020 Jul- 6 to Jul-10 (Day 1),1.71
2020 Jul- 6 to Jul-10 (Day 2),1.76
2020 Jul- 6 to Jul-10 (Day 3),1.78
2020 Jul- 6 to Jul-10 (Day 4),1.88
2020 Jul- 6 to Jul-10 (Day 5),1.79
2020 Jul-13 to Jul-17 (Day 1),1.75
2020 Jul-13 to Jul-17 (Day 2),1.74
2020 Jul-13 to Jul-17 (Day 3),1.76
2020 Jul-13 to Jul-17 (Day 4),1.79
2020 Jul-13 to Jul-17 (Day 5),1.79
2020 Jul-20 to Jul-24 (Day 1),1.71
2020 Jul-20 to Jul-24 (Day 2),1.66
